players_ID,team_ID,name,position,field_position,age,nat,height,foot,dt_joined,prev_team,contract_expires,market_value,player_page
2133,71,Corben Bone,Central Midfield,MID,31,United States,1.75,right,1/1/2020,FC Cincinnati,11/30/2020,0.2,https://www.transfermarkt.com/corben-bone/profil/spieler/141216
2134,71,Napo Matsoso,Central Midfield,MID,26,Lesotho,1.67,-,9/14/2018,Mississippi Brilla FC,11/30/2020,0.17,https://www.transfermarkt.com/napo-matsoso/profil/spieler/482651
2135,71,Brian Ownby,Attacking Midfield,MID,29,United States,1.8,-,1/18/2017,Richmond Kickers,11/30/2020,0.2,https://www.transfermarkt.com/brian-ownby/profil/spieler/125697
2136,71,Niall McCabe,Attacking Midfield,MID,29,Ireland,1.8,-,2/12/2015,Young Harris College,11/30/2020,0.2,https://www.transfermarkt.com/niall-mccabe/profil/spieler/364643
2137,71,George Davis IV,Attacking Midfield,MID,33,United States,1.73,-,1/15/2016,Richmond Kickers,11/30/2020,0.17,https://www.transfermarkt.com/george-davis-iv/profil/spieler/152510
2138,71,Elijah Wynder,Forward,ATT,17,United States,1.81,-,2/5/2020,Unknown,11/30/2020,0.06,https://www.transfermarkt.com/elijah-wynder/profil/spieler/667157
2139,71,Cameron Lancaster,Centre-Forward,ATT,27,England,1.83,-,2/6/2020,Nashville SC,11/30/2020,0.37,https://www.transfermarkt.com/cameron-lancaster/profil/spieler/182660
2140,71,Antoine Hoppenot,Centre-Forward,ATT,29,United States,1.73,-,6/27/2019,Tampa Bay Rowdies,11/30/2020,0.34,https://www.transfermarkt.com/antoine-hoppenot/profil/spieler/216602
2141,71,Luke Spencer,Centre-Forward,ATT,29,United States,1.88,-,2/9/2017,FC Cincinnati,11/30/2020,0.17,https://www.transfermarkt.com/luke-spencer/profil/spieler/429278
2142,71,Abdou Mbacke Thiam,Centre-Forward,ATT,28,Senegal,1.83,-,1/15/2019,Connecticut Huskies (University of Connecticut),11/30/2020,0.14,https://www.transfermarkt.com/abdou-mbacke-thiam/profil/spieler/645709
2143,72,Diego Restrepo,Goalkeeper,GLK,32,United States,1.84,right,1/17/2019,San Antonio FC,11/30/2020,0.23,https://www.transfermarkt.com/diego-restrepo/profil/spieler/208726
2144,72,Ryan Thompson,Goalkeeper,GLK,35,Jamaica,1.85,right,12/1/2018,Career break,11/30/2020,0.11,https://www.transfermarkt.com/ryan-thompson/profil/spieler/179565
2145,72,Fabien Garcia,Centre-Back,DEF,25,France,1.81,right,1/22/2019,Without Club,11/30/2020,0.34,https://www.transfermarkt.com/fabien-garcia/profil/spieler/345172
2146,72,Jermaine Taylor,Centre-Back,DEF,35,Jamaica,1.81,-,1/23/2018,Minnesota United FC,11/30/2020,0.23,https://www.transfermarkt.com/jermaine-taylor/profil/spieler/77839
2147,72,Brecc Evans,Centre-Back,DEF,20,United States,1.93,-,1/30/2020,North Texas Soccer Club,11/30/2020,0.23,https://www.transfermarkt.com/brecc-evans/profil/spieler/644926
2148,72,Amobi Okugo,Centre-Back,DEF,29,United States,1.83,right,2/11/2019,Without Club,11/30/2020,0.23,https://www.transfermarkt.com/amobi-okugo/profil/spieler/145501
2149,72,Gustavo Rissi,Centre-Back,DEF,22,Brazil,1.84,right,3/24/2020,Cruzeiro Esporte Clube B,11/30/2020,0.08,https://www.transfermarkt.com/gustavo-rissi/profil/spieler/625618
2150,72,Ismaila Jome,Left-Back,DEF,25,The Gambia,1.85,-,1/28/2020,Colorado Springs Switchbacks FC,11/30/2020,0.23,https://www.transfermarkt.com/ismaila-jome/profil/spieler/431216
2151,72,Josue Soto,Left-Back,DEF,24,United States,1.75,-,2/7/2020,Queretaro FC,11/30/2020,0.23,https://www.transfermarkt.com/josue-soto/profil/spieler/476866
2152,72,Edson Braafheid,Left-Back,DEF,37,Netherlands,1.76,left,12/1/2018,Career break,11/30/2020,0.11,https://www.transfermarkt.com/edson-braafheid/profil/spieler/16731
2153,72,Thomas de Villardi,Left-Back,DEF,26,France,1.85,-,12/1/2018,Without Club,11/30/2020,0.11,https://www.transfermarkt.com/thomas-de-villardi/profil/spieler/482664
2154,72,Sean McFarlane,Right-Back,DEF,27,Jamaica,1.83,-,1/1/2019,Without Club,11/30/2020,0.2,https://www.transfermarkt.com/sean-mcfarlane/profil/spieler/377288
2155,72,Omar Ciss,Midfielder,GLK,18,Senegal,1.75,-,4/21/2020,Montverde Academy,11/30/2020,0,https://www.transfermarkt.com/omar-ciss/profil/spieler/768726
2156,72,Xavier Baez,Defensive Midfield,MID,32,Mexico,1.72,right,1/1/2019,Without Club,11/30/2020,0.45,https://www.transfermarkt.com/xavier-baez/profil/spieler/50945
2157,72,Valeri Saramutin,Defensive Midfield,MID,25,Russia,1.77,right,12/1/2018,Veles Moskow,11/30/2020,0.17,https://www.transfermarkt.com/valeri-saramutin/profil/spieler/214262
2158,72,Sonny Guadarrama,Attacking Midfield,MID,33,United States,1.69,right,12/1/2018,San Antonio FC,11/30/2020,0.23,https://www.transfermarkt.com/sonny-guadarrama/profil/spieler/53549
2159,72,Ates Diouf,Attacking Midfield,MID,20,Senegal,1.88,-,4/21/2020,Montverde Academy,11/30/2020,0.14,https://www.transfermarkt.com/ates-diouf/profil/spieler/654134
2160,72,Roberto Avila,Forward,ATT,19,United States,1.7,-,4/22/2019,Lonestar SC,11/30/2020,0.03,https://www.transfermarkt.com/roberto-avila/profil/spieler/676099
2161,72,Billy Forbes,Left Winger,ATT,29,Turks- and Caicosinseln,1.75,-,1/2/2020,Without Club,11/30/2020,0.23,https://www.transfermarkt.com/billy-forbes/profil/spieler/78283
2162,72,Ema Twumasi,Left Winger,ATT,23,Ghana,1.72,-,3/6/2020,FC Dallas,11/30/2020,0.11,https://www.transfermarkt.com/ema-twumasi/profil/spieler/562391
2163,72,Kristopher Tyrpak,Right Winger,ATT,28,United States,1.81,-,12/1/2018,Nashville SC,11/30/2020,0.2,https://www.transfermarkt.com/kristopher-tyrpak/profil/spieler/232098
2164,72,Jorge Troncoso,Right Winger,ATT,27,Chile,1.73,right,1/22/2019,Deportes Melipilla,11/30/2020,0.17,https://www.transfermarkt.com/jorge-troncoso/profil/spieler/182192
2165,72,Kleber,Centre-Forward,ATT,36,Brazil,1.73,right,12/1/2018,Coritiba Foot Ball Club,11/30/2020,0.34,https://www.transfermarkt.com/kleber/profil/spieler/15880
2166,72,Andre Lima,Centre-Forward,ATT,35,Brazil,1.85,right,1/24/2019,Without Club,11/30/2020,0.34,https://www.transfermarkt.com/andre-lima/profil/spieler/52692
2167,73,C.J. Cochran,Goalkeeper,GLK,28,United States,1.93,-,12/20/2019,Fresno FC,11/30/2020,0.28,https://www.transfermarkt.com/c-j-cochran/profil/spieler/367730
2168,73,Cody Laurendi,Goalkeeper,GLK,31,Puerto Rico,1.91,left,1/20/2016,Austin Aztex,11/30/2020,0.23,https://www.transfermarkt.com/cody-laurendi/profil/spieler/157017
2169,73,Kyle Ihn,Goalkeeper,GLK,25,United States,1.88,-,1/10/2020,Lansing Ignite FC,11/30/2020,0.06,https://www.transfermarkt.com/kyle-ihn/profil/spieler/576567
2170,73,Christian Ibeagha,Centre-Back,DEF,30,Nigeria,1.88,-,1/15/2018,North Carolina FC,11/30/2020,0.23,https://www.transfermarkt.com/christian-ibeagha/profil/spieler/216844
2171,73,Atiba Harris,Centre-Back,DEF,35,St. Kitts & Nevis,1.94,left,7/10/2018,Murcielagos FC,11/30/2020,0.17,https://www.transfermarkt.com/atiba-harris/profil/spieler/39415
2172,73,Nicolas Taravel,Centre-Back,DEF,25,France,1.9,left,1/24/2019,Grenoble Foot 38,11/30/2020,0.14,https://www.transfermarkt.com/nicolas-taravel/profil/spieler/395398
2173,73,Kyle Hyland,Left-Back,DEF,29,United States,1.7,left,1/28/2016,Indy Eleven,11/30/2020,0.17,https://www.transfermarkt.com/kyle-hyland/profil/spieler/261684
2174,73,Zachary Ellis-Hayden,Right-Back,DEF,28,Canada,1.77,right,12/18/2019,Fresno FC,11/30/2020,0.23,https://www.transfermarkt.com/zachary-ellis-hayden/profil/spieler/423456
2175,73,Joe Amico,Right-Back,DEF,25,United States,1.83,-,1/7/2020,Orange County SC,11/30/2020,0.2,https://www.transfermarkt.com/joe-amico/profil/spieler/483017
2176,73,Ray Saari,Defensive Midfield,MID,25,United States,1.68,-,2/3/2020,Sacramento Republic FC,11/30/2020,0.17,https://www.transfermarkt.com/ray-saari/profil/spieler/496853
2177,73,Brad Dunwell,Defensive Midfield,MID,23,United States,1.73,-,1/10/2020,Rio Grande Valley FC Toros,11/30/2020,0.08,https://www.transfermarkt.com/brad-dunwell/profil/spieler/510588
2178,73,Rafael Garcia,Central Midfield,MID,31,United States,1.68,both,1/7/2019,Las Vegas Lights FC,11/30/2020,0.31,https://www.transfermarkt.com/rafael-garcia/profil/spieler/218048
2179,73,Charlie Ward,Central Midfield,MID,25,England,1.73,-,1/14/2020,Ottawa Fury FC,11/30/2020,0.23,https://www.transfermarkt.com/charlie-ward/profil/spieler/259892
2180,73,Cordell Cato,Left Midfield,MID,27,Trinidad and Tobago,1.75,right,1/9/2019,Charlotte Independence,11/30/2020,0.28,https://www.transfermarkt.com/cordell-cato/profil/spieler/155835
2181,73,Arun Basuljevic,Left Midfield,MID,24,United States,1.78,right,12/17/2019,Fresno FC,11/30/2020,0.17,https://www.transfermarkt.com/arun-basuljevic/profil/spieler/375561
2182,73,Jose Hernandez,Attacking Midfield,MID,24,United States,1.6,-,12/19/2019,Los Angeles Galaxy II,11/30/2020,0.17,https://www.transfermarkt.com/jose-hernandez/profil/spieler/367569
2183,73,Kodai Iida,Attacking Midfield,MID,25,Japan,1.72,left,12/18/2019,HFX Wanderers FC,11/30/2020,0.17,https://www.transfermarkt.com/kodai-iida/profil/spieler/654285
2184,73,Tucker Stephenson,Forward,ATT,23,United States,1.8,right,1/14/2020,Sporting Kansas City II,11/30/2020,0.06,https://www.transfermarkt.com/tucker-stephenson/profil/spieler/688523
2185,73,Jonathan Brown,Left Winger,ATT,30,Wales,1.8,right,6/6/2019,Hartford Athletic,11/30/2020,0.17,https://www.transfermarkt.com/jonathan-brown/profil/spieler/54519
2186,73,Owayne Gordon,Right Winger,ATT,28,Jamaica,1.75,-,1/14/2019,Montego Bay United FC,11/30/2020,0.25,https://www.transfermarkt.com/owayne-gordon/profil/spieler/369768
2187,73,Jaime Chavez,Centre-Forward,ATT,32,United States,1.81,-,12/19/2019,Fresno FC,11/30/2020,0.34,https://www.transfermarkt.com/jaime-chavez/profil/spieler/321572
2188,73,Frank Lopez,Centre-Forward,ATT,25,Cuba,1.75,-,1/13/2020,Los Angeles Galaxy II,11/30/2020,0.28,https://www.transfermarkt.com/frank-lopez/profil/spieler/354564
2189,74,Abraham Rodriguez,Goalkeeper,GLK,17,United States,1.75,-,2/21/2020,Colorado Rapids,11/30/2020,0.2,https://www.transfermarkt.com/abraham-rodriguez/profil/spieler/659765
2190,74,Sean Melvin,Goalkeeper,GLK,25,Canada,1.93,-,1/6/2020,Vancouver Whitecaps FC,11/30/2020,0.11,https://www.transfermarkt.com/sean-melvin/profil/spieler/256584
2191,74,Andrew Cordes,Goalkeeper,GLK,17,United States,1.85,-,4/10/2020,Colorado Rapids Academy,11/30/2020,0,https://www.transfermarkt.com/andrew-cordes/profil/spieler/763651
2192,74,Alejandro Padilla,Defender,DEF,19,United States,1.91,-,4/10/2020,Colorado Rapids Academy,11/30/2020,0.06,https://www.transfermarkt.com/alejandro-padilla/profil/spieler/674065
2193,74,Abdul Rwatubyaye,Centre-Back,DEF,23,Rwanda,1.85,right,2/21/2020,Colorado Rapids,11/30/2020,0.17,https://www.transfermarkt.com/abdul-rwatubyaye/profil/spieler/368580
2194,74,Kris Reaves,Centre-Back,DEF,24,United States,1.88,-,2/21/2019,FC Dallas,11/30/2020,0.17,https://www.transfermarkt.com/kris-reaves/profil/spieler/567033
2195,74,Everardo Rubio,Centre-Back,DEF,23,Mexico,1.83,left,1/2/2020,Tacoma Defiance,11/30/2020,0.11,https://www.transfermarkt.com/everardo-rubio/profil/spieler/406664
2196,74,Joan Cervos,Left-Back,DEF,22,Andorra,1.8,right,1/7/2020,FC Andorra B,11/30/2020,0.06,https://www.transfermarkt.com/joan-cervos/profil/spieler/293170
2197,74,Sebastian Anderson,Right-Back,DEF,17,United States,1.75,-,2/21/2020,Colorado Rapids,11/30/2020,0.37,https://www.transfermarkt.com/sebastian-anderson/profil/spieler/504146
2198,74,Jordan Burt,Right-Back,DEF,29,United States,1.85,-,2/10/2015,Carolina RailHawks FC,11/30/2020,0.34,https://www.transfermarkt.com/jordan-burt/profil/spieler/321310
2199,74,Adrian Diz,Right-Back,DEF,26,Cuba,1.91,right,1/10/2020,Portland Timbers 2,11/30/2020,0.17,https://www.transfermarkt.com/adrian-diz/profil/spieler/247863
2200,74,Logan Dorsey,Midfielder,GLK,17,United States,1.8,-,4/10/2020,Colorado Rapids Academy,7/31/2020,0.08,https://www.transfermarkt.com/logan-dorsey/profil/spieler/676644
2201,74,Hiroki Kurimoto,Defensive Midfield,MID,29,Japan,1.8,-,12/20/2019,Fresno FC,11/30/2020,0.17,https://www.transfermarkt.com/hiroki-kurimoto/profil/spieler/261316
2202,74,Will Vint,Defensive Midfield,MID,18,United States,1.88,-,3/6/2020,Colorado Rapids,11/30/2020,0.14,https://www.transfermarkt.com/will-vint/profil/spieler/596219
2203,74,Rony Argueta,Central Midfield,MID,29,United States,1.73,-,12/6/2018,Fresno FC,11/30/2020,0.23,https://www.transfermarkt.com/rony-argueta/profil/spieler/360299
2204,74,Andre Lewis,Attacking Midfield,MID,25,Jamaica,1.72,-,1/9/2020,Portmore United,11/30/2020,0.25,https://www.transfermarkt.com/andre-lewis/profil/spieler/189763
2205,74,Donovan Roux,Attacking Midfield,MID,17,United States,1.78,-,4/10/2020,Colorado Rapids Academy,11/30/2020,0,https://www.transfermarkt.com/donovan-roux/profil/spieler/763649
2206,74,Mamadi Camara,Attacking Midfield,MID,25,Canada,1.91,-,12/17/2019,Without Club,11/30/2020,0,https://www.transfermarkt.com/mamadi-camara/profil/spieler/644800
2207,74,George Lebese,Left Winger,ATT,31,South Africa,1.73,left,12/19/2019,Without Club,11/30/2020,0.28,https://www.transfermarkt.com/george-lebese/profil/spieler/109902
2208,74,Aidan Daniels,Left Winger,ATT,21,Canada,1.77,-,1/1/2020,Toronto FC,11/30/2020,0.14,https://www.transfermarkt.com/aidan-daniels/profil/spieler/429460
2209,74,Uvaldo Luna,Second Striker,ATT,26,Mexico,1.76,-,1/28/2020,Without Club,11/30/2020,0.51,https://www.transfermarkt.com/uvaldo-luna/profil/spieler/273909
2210,74,Christian Volesky,Centre-Forward,ATT,27,United States,1.85,-,1/8/2020,Pittsburgh Riverhounds SC,11/30/2020,0.23,https://www.transfermarkt.com/christian-volesky/profil/spieler/357093
2211,74,Niki Jackson,Centre-Forward,ATT,24,United States,1.86,-,2/21/2020,Colorado Rapids,11/30/2020,0.23,https://www.transfermarkt.com/niki-jackson/profil/spieler/544390
2212,74,Austin Dewing,Centre-Forward,ATT,23,United States,1.72,-,6/14/2019,Air Force Falcons (US Air Force Academy),11/30/2020,0.14,https://www.transfermarkt.com/austin-dewing/profil/spieler/636593
2213,74,Luke Ferreira,Centre-Forward,ATT,24,United States,1.82,right,1/1/2020,FK Jerv,11/30/2020,0.11,https://www.transfermarkt.com/luke-ferreira/profil/spieler/569555
2214,75,Evan Louro,Goalkeeper,GLK,24,United States,1.9,-,1/21/2020,New York Red Bulls,11/30/2020,0.23,https://www.transfermarkt.com/evan-louro/profil/spieler/375564
2215,75,Macklin Robinson,Goalkeeper,GLK,26,United States,1.85,-,2/6/2019,New York Cosmos B,11/30/2020,0.11,https://www.transfermarkt.com/macklin-robinson/profil/spieler/435334
2216,75,Ian McGrane,Goalkeeper,GLK,24,United States,1.96,-,1/31/2020,Unknown,11/30/2020,0,https://www.transfermarkt.com/ian-mcgrane/profil/spieler/741061
2217,75,Forrest Lasso,Centre-Back,DEF,27,United States,1.96,left,1/1/2020,FC Cincinnati,11/30/2021,0.34,https://www.transfermarkt.com/forrest-lasso/profil/spieler/367070
2218,75,Jordan Scarlett,Centre-Back,DEF,24,Jamaica,1.83,-,12/19/2019,New York Red Bulls II,11/30/2020,0.23,https://www.transfermarkt.com/jordan-scarlett/profil/spieler/496869
2219,75,Jordan Doherty,Centre-Back,DEF,19,Ireland,1.84,-,1/24/2020,Sheffield United U18,11/30/2020,0.2,https://www.transfermarkt.com/jordan-doherty/profil/spieler/434244
2220,75,Obafemi Awodesu,Centre-Back,DEF,19,United States,1.87,-,2/26/2020,Chargers SC,7/31/2020,0,https://www.transfermarkt.com/obafemi-awodesu/profil/spieler/747548
2221,75,Louis Lomas,Centre-Back,DEF,19,England,1.86,-,1/16/2020,Norwich City U23,11/30/2020,0,https://www.transfermarkt.com/louis-lomas/profil/spieler/504197
2222,75,Aaron Guillen,Left-Back,DEF,26,Mexico,1.8,-,12/18/2019,North Carolina FC,11/30/2021,0.2,https://www.transfermarkt.com/aaron-guillen/profil/spieler/415334
2223,75,Max Lachowecki,Left-Back,DEF,27,United States,1.77,-,2/7/2020,Career break,11/30/2020,0.17,https://www.transfermarkt.com/max-lachowecki/profil/spieler/417614
2224,75,Mustapha Dumbuya,Right-Back,DEF,32,Sierra Leone,1.75,right,12/20/2019,Phoenix Rising FC,11/30/2020,0.23,https://www.transfermarkt.com/mustapha-dumbuya/profil/spieler/123145
2225,75,Kevin Mendoza,Midfielder,GLK,26,Mexico,1.7,-,1/1/2020,Tiburones Rojos de Veracruz,11/30/2020,0,https://www.transfermarkt.com/kevin-mendoza/profil/spieler/259769
2226,75,Dominic Oduro,Defensive Midfield,MID,25,Ghana,1.66,right,6/20/2018,FC Golden State Force,11/30/2020,0.23,https://www.transfermarkt.com/dominic-oduro/profil/spieler/257406
2227,75,Lewis Hilton,Central Midfield,MID,26,England,1.72,-,12/17/2019,Saint Louis FC,11/30/2021,0.28,https://www.transfermarkt.com/lewis-hilton/profil/spieler/414113
2228,75,Hayden Morgan,Central Midfield,MID,16,United States,1.85,-,2/26/2020,Tampa Bay United Rowdies SC,11/30/2020,0,https://www.transfermarkt.com/hayden-morgan/profil/spieler/747550
2229,75,Julio Plata,Central Midfield,MID,16,United States,1.76,-,2/26/2020,Tampa Bay United Rowdies SC,11/30/2020,0,https://www.transfermarkt.com/julio-plata/profil/spieler/747552
2230,75,Leo Fernandes,Left Midfield,MID,28,Brazil,1.85,left,1/18/2017,Philadelphia Union,11/30/2020,0.23,https://www.transfermarkt.com/leo-fernandes/profil/spieler/228503
2231,75,Sebastian Dalgaard,Left Midfield,MID,28,Denmark,1.88,left,2/21/2020,Hartford Athletic,11/30/2020,0.2,https://www.transfermarkt.com/sebastian-dalgaard/profil/spieler/119534
2232,75,Zach Steinberger,Attacking Midfield,MID,28,United States,1.8,-,12/5/2018,Indy Eleven,11/30/2020,0.28,https://www.transfermarkt.com/zach-steinberger/profil/spieler/228263
2233,75,Yann Ekra,Attacking Midfield,MID,29,Cote d'Ivoire,1.8,right,12/7/2018,Charlotte Independence,11/30/2020,0.14,https://www.transfermarkt.com/yann-ekra/profil/spieler/60533
2234,75,Landon Ameres,Forward,ATT,17,United States,1.81,-,2/26/2020,Chargers SC,11/30/2020,0,https://www.transfermarkt.com/landon-ameres/profil/spieler/747549
2235,75,Malik Johnson,Right Winger,ATT,22,Canada,1.75,-,12/6/2018,Toronto FC II,11/30/2020,0.23,https://www.transfermarkt.com/malik-johnson/profil/spieler/381070
2236,75,Kyle Murphy,Right Winger,ATT,27,United States,1.83,-,12/18/2019,Loudoun United FC,11/30/2020,0.17,https://www.transfermarkt.com/kyle-murphy/profil/spieler/429303
2237,75,Sebastian Guenzatti,Centre-Forward,ATT,28,Uruguay,1.78,right,7/31/2017,Without Club,11/30/2020,0.28,https://www.transfermarkt.com/sebastian-guenzatti/profil/spieler/261530
2238,75,Juan Tejada,Centre-Forward,ATT,23,Panama,1.74,-,2/20/2019,Eckerd Tritons,11/30/2020,0.2,https://www.transfermarkt.com/juan-tejada/profil/spieler/654162
2239,75,Lucky Mkosana,Centre-Forward,ATT,32,Zimbabwe,1.75,right,6/27/2019,Louisville City FC,11/30/2020,0.17,https://www.transfermarkt.com/lucky-mkosana/profil/spieler/212993
2240,76,Adam Grinwis,Goalkeeper,GLK,28,United States,1.88,-,1/21/2020,Orlando City SC,11/30/2020,0.17,https://www.transfermarkt.com/adam-grinwis/profil/spieler/228150
2241,76,Rafael Diaz,Goalkeeper,GLK,28,Dominican Republic,1.83,-,2/6/2018,New York Red Bulls II,11/30/2020,0.14,https://www.transfermarkt.com/rafael-diaz/profil/spieler/318318
2242,76,Diego Ramos,Goalkeeper,GLK,17,United States,1.85,-,3/6/2020,Sacramento Republic FC Academy,,0.06,https://www.transfermarkt.com/diego-ramos/profil/spieler/688072
2243,76,Hayden Sargis,Defender,DEF,18,United States,1.84,-,1/15/2020,Sacramento Republic FC Academy,11/30/2020,0.03,https://www.transfermarkt.com/hayden-sargis/profil/spieler/693178
2244,76,Tomas Hilliard-Arce,Centre-Back,DEF,24,Costa Rica,1.85,-,1/8/2020,Los Angeles Galaxy,11/30/2020,0.23,https://www.transfermarkt.com/tomas-hilliard-arce/profil/spieler/562382
2245,76,Dekel Keinan,Centre-Back,DEF,35,Israel,1.85,left,12/22/2018,FC Cincinnati,11/30/2020,0.14,https://www.transfermarkt.com/dekel-keinan/profil/spieler/24476
2246,76,Juan Barahona,Left-Back,DEF,24,El Salvador,1.74,left,5/6/2019,Santa Tecla FC,11/30/2020,0.17,https://www.transfermarkt.com/juan-barahona/profil/spieler/337747
2247,76,Shannon Gomez,Right-Back,DEF,23,Trinidad and Tobago,1.7,-,2/7/2018,New York City FC,11/30/2020,0.28,https://www.transfermarkt.com/shannon-gomez/profil/spieler/354577
2248,76,Jordan McCrary,Right-Back,DEF,26,United States,1.76,-,3/22/2019,Without Club,11/30/2020,0.28,https://www.transfermarkt.com/jordan-mccrary/profil/spieler/417381
